subj_idx,user_id,epoch,ema_number,control,fmood,mood_num,mood_pre,mood_post,rt,rt_inst,response,feedback,split_by,q_init,trial_in_block,trial
40,3331208683,1,8,2,low,1,-10,-4,2.57,0.774,1,0,1,0.5,19,229
40,3331208683,1,8,2,low,1,-10,-4,0.957,1.172,0,1,0,0.5,20,230
40,3331208683,1,8,2,low,1,-10,-4,2.56,0.709,1,0,1,0.5,21,231
40,3331208683,1,8,2,low,1,-10,-4,0.932,0.815,0,1,0,0.5,22,232
40,3331208683,1,8,2,low,1,-10,-4,0.815,0.983,1,0,1,0.5,23,233
40,3331208683,1,8,2,low,1,-10,-4,1.224,0.681,0,1,0,0.5,24,234
40,3331208683,1,8,2,low,1,-10,-4,0.882,0.555,1,0,1,0.5,25,235
40,3331208683,1,8,2,low,1,-10,-4,0.834,0.661,0,0,0,0.5,26,236
40,3331208683,1,8,2,low,1,-10,-4,0.955,1.577,1,1,1,0.5,27,237
40,3331208683,1,8,2,low,1,-10,-4,3.359,0.71,1,0,1,0.5,28,238
40,3331208683,1,8,2,low,1,-10,-4,1.346,1.253,0,1,0,0.5,29,239
40,3331208683,1,8,2,low,1,-10,-4,1.031,0.612,1,0,1,0.5,30,240
40,3331208683,0,1,5,med,2,25,0,3.441,2.514,1,1,1,0.5,1,1
40,3331208683,0,1,5,med,2,25,0,2.798,1.329,1,0,1,0.5,2,2
40,3331208683,0,1,5,med,2,25,0,1.233,4.226,1,0,1,0.5,3,3
40,3331208683,0,1,5,med,2,25,0,1.02,1.398,1,1,1,0.5,4,4
40,3331208683,0,1,5,med,2,25,0,1.034,1.865,1,1,1,0.5,5,5
40,3331208683,0,1,5,med,2,25,0,1.542,1.034,1,1,1,0.5,6,6
40,3331208683,0,1,5,med,2,25,0,1.674,0.864,1,0,1,0.5,7,7
40,3331208683,0,1,5,med,2,25,0,0.996,1.085,1,1,1,0.5,8,8
40,3331208683,0,1,5,med,2,25,0,0.993,1.806,1,1,1,0.5,9,9
40,3331208683,0,1,5,med,2,25,0,2.384,1.515,1,1,1,0.5,10,10
40,3331208683,0,1,5,med,2,25,0,1.102,1.067,1,1,1,0.5,11,11
40,3331208683,0,1,5,med,2,25,0,1.278,1.56,1,1,1,0.5,12,12
40,3331208683,0,1,5,med,2,25,0,1.444,1.072,1,1,1,0.5,13,13
40,3331208683,0,1,5,med,2,25,0,1.091,0.942,1,1,1,0.5,14,14
40,3331208683,0,1,5,med,2,25,0,1.181,0.757,1,1,1,0.5,15,15
40,3331208683,1,1,5,med,2,25,0,1.056,0.802,1,0,1,0.5,16,16
40,3331208683,1,1,5,med,2,25,0,1.198,0.859,1,0,1,0.5,17,17
40,3331208683,1,1,5,med,2,25,0,1.262,1.902,1,1,1,0.5,18,18
40,3331208683,1,1,5,med,2,25,0,0.99,0.719,1,1,1,0.5,19,19
40,3331208683,1,1,5,med,2,25,0,1.149,0.763,1,0,1,0.5,20,20
40,3331208683,1,1,5,med,2,25,0,0.761,0.929,1,0,1,0.5,21,21
40,3331208683,1,1,5,med,2,25,0,1.11,0.82,1,0,1,0.5,22,22
40,3331208683,1,1,5,med,2,25,0,1.105,1.119,1,0,1,0.5,23,23
40,3331208683,1,1,5,med,2,25,0,0.821,0.828,1,0,1,0.5,24,24
40,3331208683,1,1,5,med,2,25,0,0.976,0.784,1,0,1,0.5,25,25
40,3331208683,1,1,5,med,2,25,0,0.785,0.672,1,0,1,0.5,26,26
40,3331208683,1,1,5,med,2,25,0,0.873,0.659,1,0,1,0.5,27,27
40,3331208683,1,1,5,med,2,25,0,1.278,0.723,1,0,1,0.5,28,28
40,3331208683,1,1,5,med,2,25,0,0.758,0.655,1,1,1,0.5,29,29
40,3331208683,1,1,5,med,2,25,0,1.95,0.772,1,0,1,0.5,30,30
40,3331208683,0,4,4,high,3,40,10,4.011,2.599,1,1,1,0.5,1,91
40,3331208683,0,4,4,high,3,40,10,1.852,1.23,1,0,1,0.5,2,92
40,3331208683,0,4,4,high,3,40,10,1.225,2.066,0,0,0,0.5,3,93
40,3331208683,0,4,4,high,3,40,10,1.269,1.263,1,1,1,0.5,4,94
40,3331208683,0,4,4,high,3,40,10,1.332,0.888,1,0,1,0.5,5,95
40,3331208683,0,4,4,high,3,40,10,1.469,5.74,0,0,0,0.5,6,96
40,3331208683,0,4,4,high,3,40,10,3.914,1.417,1,1,1,0.5,7,97
40,3331208683,0,4,4,high,3,40,10,1.129,2.188,1,1,1,0.5,8,98
40,3331208683,0,4,4,high,3,40,10,2.605,1.277,1,1,1,0.5,9,99
40,3331208683,0,4,4,high,3,40,10,2.899,0.87,1,0,1,0.5,10,100
40,3331208683,0,4,4,high,3,40,10,3.225,1.678,0,0,0,0.5,11,101
40,3331208683,0,4,4,high,3,40,10,2.381,1.321,1,1,1,0.5,12,102
40,3331208683,0,4,4,high,3,40,10,0.947,0.666,1,1,1,0.5,13,103
40,3331208683,0,4,4,high,3,40,10,0.837,1.864,1,1,1,0.5,14,104
40,3331208683,0,4,4,high,3,40,10,2.308,2.16,1,1,1,0.5,15,105
40,3331208683,1,4,4,high,3,40,10,1.627,2.661,1,0,1,0.5,16,106
40,3331208683,1,4,4,high,3,40,10,1.262,4.104,1,0,1,0.5,17,107
40,3331208683,1,4,4,high,3,40,10,1.028,2.358,1,1,1,0.5,18,108
40,3331208683,1,4,4,high,3,40,10,1.347,2.544,1,0,1,0.5,19,109
40,3331208683,1,4,4,high,3,40,10,1.807,0.926,1,0,1,0.5,20,110
40,3331208683,1,4,4,high,3,40,10,3.011,0.961,0,1,0,0.5,21,111
40,3331208683,1,4,4,high,3,40,10,3.938,2.883,1,0,1,0.5,22,112
40,3331208683,1,4,4,high,3,40,10,3.258,0.874,0,0,0,0.5,23,113
40,3331208683,1,4,4,high,3,40,10,0.903,3.996,1,1,1,0.5,24,114
40,3331208683,1,4,4,high,3,40,10,1.383,0.835,1,0,1,0.5,25,115
40,3331208683,1,4,4,high,3,40,10,1.521,1.276,0,1,0,0.5,26,116
40,3331208683,1,4,4,high,3,40,10,1.33,0.886,1,0,1,0.5,27,117
40,3331208683,1,4,4,high,3,40,10,1.212,0.873,0,1,0,0.5,28,118
40,3331208683,1,4,4,high,3,40,10,1.559,2.286,1,0,1,0.5,29,119
40,3331208683,1,4,4,high,3,40,10,0.964,0.735,0,1,0,0.5,30,120
40,3331208683,0,5,3,high,3,20,20,1.908,1.348,1,1,1,0.5,1,121
40,3331208683,0,5,3,high,3,20,20,2.577,0.973,1,1,1,0.5,2,122
40,3331208683,0,5,3,high,3,20,20,1.533,1.326,1,1,1,0.5,3,123
40,3331208683,0,5,3,high,3,20,20,1.184,1.307,1,0,1,0.5,4,124
40,3331208683,0,5,3,high,3,20,20,1.002,3.804,0,1,0,0.5,5,125
40,3331208683,0,5,3,high,3,20,20,2.308,1.379,1,1,1,0.5,6,126
40,3331208683,0,5,3,high,3,20,20,2.469,1.107,1,0,1,0.5,7,127
40,3331208683,0,5,3,high,3,20,20,1.039,2.699,0,0,0,0.5,8,128
40,3331208683,0,5,3,high,3,20,20,1.323,1.042,1,1,1,0.5,9,129
40,3331208683,0,5,3,high,3,20,20,0.994,1.284,1,1,1,0.5,10,130
40,3331208683,0,5,3,high,3,20,20,1.833,0.516,1,1,1,0.5,11,131
40,3331208683,0,5,3,high,3,20,20,1.769,0.963,1,1,1,0.5,12,132
40,3331208683,0,5,3,high,3,20,20,2.094,0.931,1,1,1,0.5,13,133
40,3331208683,0,5,3,high,3,20,20,1.063,3.497,1,1,1,0.5,14,134
40,3331208683,0,5,3,high,3,20,20,2.424,0.864,1,1,1,0.5,15,135
40,3331208683,1,5,3,high,3,20,20,1.225,1.147,1,0,1,0.5,16,136
40,3331208683,1,5,3,high,3,20,20,1.116,1.328,1,0,1,0.5,17,137
40,3331208683,1,5,3,high,3,20,20,1.328,1.076,1,0,1,0.5,18,138
40,3331208683,1,5,3,high,3,20,20,1.076,1.522,0,1,0,0.5,19,139
40,3331208683,1,5,3,high,3,20,20,1.528,3.895,1,0,1,0.5,20,140
40,3331208683,1,5,3,high,3,20,20,0.992,0.935,1,0,1,0.5,21,141
40,3331208683,1,5,3,high,3,20,20,1.748,0.794,0,1,0,0.5,22,142
40,3331208683,1,5,3,high,3,20,20,1.052,1.066,1,0,1,0.5,23,143
40,3331208683,1,5,3,high,3,20,20,0.758,0.928,0,1,0,0.5,24,144
40,3331208683,1,5,3,high,3,20,20,0.748,0.822,1,0,1,0.5,25,145
40,3331208683,1,5,3,high,3,20,20,2.485,1.699,0,1,0,0.5,26,146
40,3331208683,1,5,3,high,3,20,20,0.963,0.908,1,1,1,0.5,27,147
40,3331208683,1,5,3,high,3,20,20,0.868,0.601,1,1,1,0.5,28,148
40,3331208683,1,5,3,high,3,20,20,1.072,0.729,1,1,1,0.5,29,149
40,3331208683,1,5,3,high,3,20,20,0.888,0.829,1,0,1,0.5,30,150
40,3331208683,0,6,3,high,3,15,20,1.356,1.408,1,0,1,0.5,1,151
40,3331208683,0,6,3,high,3,15,20,5.995,2.842,1,1,1,0.5,2,152
40,3331208683,0,6,3,high,3,15,20,3.321,1.276,1,0,1,0.5,3,153
40,3331208683,0,6,3,high,3,15,20,2.308,2.4,0,0,0,0.5,4,154
40,3331208683,0,6,3,high,3,15,20,1.556,1.836,0,0,0,0.5,5,155
40,3331208683,0,6,3,high,3,15,20,0.878,2.108,1,1,1,0.5,6,156
40,3331208683,0,6,3,high,3,15,20,2.473,2.322,1,1,1,0.5,7,157
40,3331208683,0,6,3,high,3,15,20,1.593,1.153,1,1,1,0.5,8,158
40,3331208683,0,6,3,high,3,15,20,2.444,3.136,1,1,1,0.5,9,159
40,3331208683,0,6,3,high,3,15,20,5.195,3.188,1,0,1,0.5,10,160
40,3331208683,0,6,3,high,3,15,20,1.919,1.257,1,1,1,0.5,11,161
40,3331208683,0,6,3,high,3,15,20,4.202,3.438,1,1,1,0.5,12,162
40,3331208683,0,6,3,high,3,15,20,2.094,2.116,1,1,1,0.5,13,163
40,3331208683,0,6,3,high,3,15,20,1.301,1.645,1,1,1,0.5,14,164
40,3331208683,0,6,3,high,3,15,20,2.588,2.222,1,1,1,0.5,15,165
40,3331208683,1,6,3,high,3,15,20,1.656,1.148,1,0,1,0.5,16,166
40,3331208683,1,6,3,high,3,15,20,2.062,2.366,0,0,0,0.5,17,167
40,3331208683,1,6,3,high,3,15,20,5.974,4.489,1,0,1,0.5,18,168
40,3331208683,1,6,3,high,3,15,20,1.247,1.876,0,1,0,0.5,19,169
40,3331208683,1,6,3,high,3,15,20,1.326,1.717,1,0,1,0.5,20,170
40,3331208683,1,6,3,high,3,15,20,0.885,1.008,0,1,0,0.5,21,171
40,3331208683,1,6,3,high,3,15,20,0.924,1.453,1,0,1,0.5,22,172
40,3331208683,1,6,3,high,3,15,20,1.055,1.725,0,1,0,0.5,23,173
40,3331208683,1,6,3,high,3,15,20,0.633,0.799,0,1,0,0.5,24,174
40,3331208683,1,6,3,high,3,15,20,0.757,1.122,1,1,1,0.5,25,175
40,3331208683,1,6,3,high,3,15,20,1.27,1.377,1,0,1,0.5,26,176
40,3331208683,1,6,3,high,3,15,20,1.385,1.059,1,0,1,0.5,27,177
40,3331208683,1,6,3,high,3,15,20,0.873,1.842,0,1,0,0.5,28,178
40,3331208683,1,6,3,high,3,15,20,1.01,1.425,0,0,0,0.5,29,179
40,3331208683,1,6,3,high,3,15,20,1.725,0.667,0,1,0,0.5,30,180
40,3331208683,0,7,4,high,3,20,15,2.199,4.355,1,1,1,0.5,1,181
40,3331208683,0,7,4,high,3,20,15,1.05,3.384,1,1,1,0.5,2,182
40,3331208683,0,7,4,high,3,20,15,3.07,1.05,1,1,1,0.5,3,183
40,3331208683,0,7,4,high,3,20,15,0.912,1.192,1,1,1,0.5,4,184
40,3331208683,0,7,4,high,3,20,15,1.19,0.885,1,0,1,0.5,5,185
40,3331208683,0,7,4,high,3,20,15,1.524,1.784,0,1,0,0.5,6,186
40,3331208683,0,7,4,high,3,20,15,1.617,1.047,1,1,1,0.5,7,187
40,3331208683,0,7,4,high,3,20,15,1.211,1.058,1,1,1,0.5,8,188
40,3331208683,0,7,4,high,3,20,15,1.112,1.194,1,0,1,0.5,9,189
40,3331208683,0,7,4,high,3,20,15,0.782,1.231,0,0,0,0.5,10,190
40,3331208683,0,7,4,high,3,20,15,0.996,0.73,1,1,1,0.5,11,191
40,3331208683,0,7,4,high,3,20,15,1.332,0.805,1,1,1,0.5,12,192
40,3331208683,0,7,4,high,3,20,15,0.972,0.881,1,1,1,0.5,13,193
40,3331208683,0,7,4,high,3,20,15,0.765,0.72,1,1,1,0.5,14,194
40,3331208683,0,7,4,high,3,20,15,0.927,1.261,1,1,1,0.5,15,195
40,3331208683,1,7,4,high,3,20,15,1.075,0.785,1,0,1,0.5,16,196
40,3331208683,1,7,4,high,3,20,15,1.164,0.748,0,1,0,0.5,17,197
40,3331208683,1,7,4,high,3,20,15,2.063,0.871,1,0,1,0.5,18,198
40,3331208683,1,7,4,high,3,20,15,0.883,0.811,0,1,0,0.5,19,199
40,3331208683,1,7,4,high,3,20,15,0.972,0.999,1,1,1,0.5,20,200
40,3331208683,1,7,4,high,3,20,15,0.937,1.032,1,0,1,0.5,21,201
40,3331208683,1,7,4,high,3,20,15,1.737,0.666,0,1,0,0.5,22,202
40,3331208683,1,7,4,high,3,20,15,0.983,0.797,1,0,1,0.5,23,203
40,3331208683,1,7,4,high,3,20,15,0.907,0.539,0,1,0,0.5,24,204
40,3331208683,1,7,4,high,3,20,15,0.697,0.935,1,0,1,0.5,25,205
40,3331208683,1,7,4,high,3,20,15,0.906,0.942,0,1,0,0.5,26,206
40,3331208683,1,7,4,high,3,20,15,0.845,0.629,0,1,0,0.5,27,207
40,3331208683,1,7,4,high,3,20,15,0.892,0.718,1,1,1,0.5,28,208
40,3331208683,1,7,4,high,3,20,15,1.101,0.73,1,0,1,0.5,29,209
40,3331208683,1,7,4,high,3,20,15,1.097,1.037,0,0,0,0.5,30,210
41,3333087407,0,1,2,med,2,-10,2,1.677,5.365,0,0,0,0.5,1,1
41,3333087407,0,1,2,med,2,-10,2,3.662,2.135,1,1,1,0.5,2,2
41,3333087407,0,1,2,med,2,-10,2,2.339,3.049,1,0,1,0.5,3,3
41,3333087407,0,1,2,med,2,-10,2,4.068,1.75,0,0,0,0.5,4,4
41,3333087407,0,1,2,med,2,-10,2,1.13,0.98,0,0,0,0.5,5,5
41,3333087407,0,1,2,med,2,-10,2,3.514,1.01,1,0,1,0.5,6,6
41,3333087407,0,1,2,med,2,-10,2,0.904,0.582,0,0,0,0.5,7,7
41,3333087407,0,1,2,med,2,-10,2,1.84,0.867,1,0,1,0.5,8,8
41,3333087407,0,1,2,med,2,-10,2,1.724,0.904,0,0,0,0.5,9,9
41,3333087407,0,1,2,med,2,-10,2,1.182,0.995,1,1,1,0.5,10,10
41,3333087407,0,1,2,med,2,-10,2,2.183,0.886,1,1,1,0.5,11,11
41,3333087407,0,1,2,med,2,-10,2,1.299,0.998,1,1,1,0.5,12,12
41,3333087407,0,1,2,med,2,-10,2,1.116,1.069,1,1,1,0.5,13,13
41,3333087407,0,1,2,med,2,-10,2,2.834,0.559,1,1,1,0.5,14,14
41,3333087407,0,1,2,med,2,-10,2,1.668,0.695,1,1,1,0.5,15,15
41,3333087407,1,1,2,med,2,-10,2,2.371,1.562,1,0,1,0.5,16,16
41,3333087407,1,1,2,med,2,-10,2,1.653,1.192,0,1,0,0.5,17,17
41,3333087407,1,1,2,med,2,-10,2,1.696,0.802,0,0,0,0.5,18,18
41,3333087407,1,1,2,med,2,-10,2,4.851,1.044,0,1,0,0.5,19,19
41,3333087407,1,1,2,med,2,-10,2,1.062,0.616,0,1,0,0.5,20,20
41,3333087407,1,1,2,med,2,-10,2,0.875,0.866,0,1,0,0.5,21,21
41,3333087407,1,1,2,med,2,-10,2,2.618,0.627,0,1,0,0.5,22,22
41,3333087407,1,1,2,med,2,-10,2,1.405,0.601,0,1,0,0.5,23,23
41,3333087407,1,1,2,med,2,-10,2,1.532,1.043,0,1,0,0.5,24,24
41,3333087407,1,1,2,med,2,-10,2,1.417,1.053,0,0,0,0.5,25,25
41,3333087407,1,1,2,med,2,-10,2,1.582,0.722,1,0,1,0.5,26,26
41,3333087407,1,1,2,med,2,-10,2,1.367,0.589,0,0,0,0.5,27,27
41,3333087407,1,1,2,med,2,-10,2,2.064,0.561,1,0,1,0.5,28,28
41,3333087407,1,1,2,med,2,-10,2,1.266,0.55,0,1,0,0.5,29,29
41,3333087407,1,1,2,med,2,-10,2,1.593,0.494,0,1,0,0.5,30,30
41,3333087407,0,3,4,med,2,-6,4,2.226,0.975,0,1,0,0.5,1,61
41,3333087407,0,3,4,med,2,-6,4,1.726,0.592,0,0,0,0.5,2,62
41,3333087407,0,3,4,med,2,-6,4,1.16,0.692,1,0,1,0.5,3,63
41,3333087407,0,3,4,med,2,-6,4,1.311,0.602,0,0,0,0.5,4,64
41,3333087407,0,3,4,med,2,-6,4,1.619,0.827,1,1,1,0.5,5,65
41,3333087407,0,3,4,med,2,-6,4,2.77,0.626,1,1,1,0.5,6,66
41,3333087407,0,3,4,med,2,-6,4,1.086,0.554,1,1,1,0.5,7,67
41,3333087407,0,3,4,med,2,-6,4,1.168,0.839,1,1,1,0.5,8,68
41,3333087407,0,3,4,med,2,-6,4,1.394,0.583,1,1,1,0.5,9,69
41,3333087407,0,3,4,med,2,-6,4,1.1,0.585,1,1,1,0.5,10,70
41,3333087407,0,3,4,med,2,-6,4,1.577,0.6,1,1,1,0.5,11,71
41,3333087407,0,3,4,med,2,-6,4,0.691,0.503,1,1,1,0.5,12,72
41,3333087407,0,3,4,med,2,-6,4,0.774,0.502,1,1,1,0.5,13,73
41,3333087407,0,3,4,med,2,-6,4,0.783,0.709,1,1,1,0.5,14,74
41,3333087407,0,3,4,med,2,-6,4,1.535,0.651,1,0,1,0.5,15,75
41,3333087407,1,3,4,med,2,-6,4,1.146,0.59,0,1,0,0.5,16,76
41,3333087407,1,3,4,med,2,-6,4,4.882,0.627,1,0,1,0.5,17,77
41,3333087407,1,3,4,med,2,-6,4,0.771,0.477,0,0,0,0.5,18,78
41,3333087407,1,3,4,med,2,-6,4,1.292,0.777,1,0,1,0.5,19,79
41,3333087407,1,3,4,med,2,-6,4,0.967,0.501,0,1,0,0.5,20,80
41,3333087407,1,3,4,med,2,-6,4,0.824,0.468,0,1,0,0.5,21,81
41,3333087407,1,3,4,med,2,-6,4,0.976,0.499,0,1,0,0.5,22,82
41,3333087407,1,3,4,med,2,-6,4,1.728,0.426,0,1,0,0.5,23,83
41,3333087407,1,3,4,med,2,-6,4,1,0.543,0,1,0,0.5,24,84
41,3333087407,1,3,4,med,2,-6,4,0.835,0.393,0,1,0,0.5,25,85
41,3333087407,1,3,4,med,2,-6,4,0.883,0.572,0,0,0,0.5,26,86
41,3333087407,1,3,4,med,2,-6,4,0.997,0.542,1,0,1,0.5,27,87
41,3333087407,1,3,4,med,2,-6,4,1.458,0.433,0,1,0,0.5,28,88
41,3333087407,1,3,4,med,2,-6,4,1.286,0.492,1,0,1,0.5,29,89
41,3333087407,1,3,4,med,2,-6,4,1.346,0.456,0,0,0,0.5,30,90
41,3333087407,0,4,4,med,2,10,4,1.545,1.163,1,1,1,0.5,1,91
41,3333087407,0,4,4,med,2,10,4,0.734,0.482,1,1,1,0.5,2,92
41,3333087407,0,4,4,med,2,10,4,1.242,0.451,1,1,1,0.5,3,93
41,3333087407,0,4,4,med,2,10,4,0.768,0.476,1,1,1,0.5,4,94
41,3333087407,0,4,4,med,2,10,4,0.98,0.447,1,1,1,0.5,5,95
41,3333087407,0,4,4,med,2,10,4,1.024,0.517,1,1,1,0.5,6,96
41,3333087407,0,4,4,med,2,10,4,0.783,0.944,1,0,1,0.5,7,97
41,3333087407,0,4,4,med,2,10,4,0.759,0.451,0,0,0,0.5,8,98
41,3333087407,0,4,4,med,2,10,4,2.084,0.84,1,1,1,0.5,9,99
41,3333087407,0,4,4,med,2,10,4,1.918,0.483,1,1,1,0.5,10,100
41,3333087407,0,4,4,med,2,10,4,0.859,0.659,1,0,1,0.5,11,101
41,3333087407,0,4,4,med,2,10,4,0.976,0.493,0,0,0,0.5,12,102
41,3333087407,0,4,4,med,2,10,4,0.726,0.537,1,0,1,0.5,13,103
41,3333087407,0,4,4,med,2,10,4,0.855,0.398,0,0,0,0.5,14,104
41,3333087407,0,4,4,med,2,10,4,0.961,0.497,1,1,1,0.5,15,105
41,3333087407,1,4,4,med,2,10,4,0.954,0.426,1,0,1,0.5,16,106
41,3333087407,1,4,4,med,2,10,4,0.94,0.468,0,1,0,0.5,17,107
41,3333087407,1,4,4,med,2,10,4,1.118,0.476,0,0,0,0.5,18,108
41,3333087407,1,4,4,med,2,10,4,0.909,0.572,1,0,1,0.5,19,109
41,3333087407,1,4,4,med,2,10,4,1.105,0.467,0,1,0,0.5,20,110
41,3333087407,1,4,4,med,2,10,4,0.818,0.396,0,1,0,0.5,21,111
41,3333087407,1,4,4,med,2,10,4,0.588,0.401,0,0,0,0.5,22,112
41,3333087407,1,4,4,med,2,10,4,0.876,0.898,1,0,1,0.5,23,113
41,3333087407,1,4,4,med,2,10,4,1.077,0.427,0,1,0,0.5,24,114
41,3333087407,1,4,4,med,2,10,4,2.194,0.359,0,1,0,0.5,25,115
41,3333087407,1,4,4,med,2,10,4,0.667,0.39,0,1,0,0.5,26,116
41,3333087407,1,4,4,med,2,10,4,0.855,0.507,0,0,0,0.5,27,117
41,3333087407,1,4,4,med,2,10,4,1.001,0.445,1,0,1,0.5,28,118
41,3333087407,1,4,4,med,2,10,4,0.672,0.423,0,1,0,0.5,29,119
41,3333087407,1,4,4,med,2,10,4,0.968,0.472,0,1,0,0.5,30,120
41,3333087407,0,5,3,med,2,30,4,1.802,0.996,1,1,1,0.5,1,121
41,3333087407,0,5,3,med,2,30,4,0.942,0.42,1,1,1,0.5,2,122
41,3333087407,0,5,3,med,2,30,4,1.342,0.482,1,1,1,0.5,3,123
41,3333087407,0,5,3,med,2,30,4,0.669,0.405,1,1,1,0.5,4,124
41,3333087407,0,5,3,med,2,30,4,0.692,0.461,1,1,1,0.5,5,125
41,3333087407,0,5,3,med,2,30,4,0.65,0.518,1,1,1,0.5,6,126
41,3333087407,0,5,3,med,2,30,4,1.084,0.659,1,1,1,0.5,7,127
41,3333087407,0,5,3,med,2,30,4,1.692,0.511,1,0,1,0.5,8,128
41,3333087407,0,5,3,med,2,30,4,2.448,0.759,0,1,0,0.5,9,129
41,3333087407,0,5,3,med,2,30,4,1.051,0.484,0,0,0,0.5,10,130
41,3333087407,0,5,3,med,2,30,4,2.418,0.961,1,1,1,0.5,11,131
41,3333087407,0,5,3,med,2,30,4,1.56,0.433,1,1,1,0.5,12,132
41,3333087407,0,5,3,med,2,30,4,1.135,0.657,1,0,1,0.5,13,133
41,3333087407,0,5,3,med,2,30,4,1.802,0.456,0,0,0,0.5,14,134
41,3333087407,0,5,3,med,2,30,4,1.142,0.501,1,1,1,0.5,15,135
41,3333087407,1,5,3,med,2,30,4,0.868,0.67,1,0,1,0.5,16,136
41,3333087407,1,5,3,med,2,30,4,0.661,0.441,0,1,0,0.5,17,137
41,3333087407,1,5,3,med,2,30,4,1.699,0.388,0,0,0,0.5,18,138
41,3333087407,1,5,3,med,2,30,4,0.889,0.436,1,0,1,0.5,19,139
41,3333087407,1,5,3,med,2,30,4,0.856,0.378,0,0,0,0.5,20,140
41,3333087407,1,5,3,med,2,30,4,1.125,0.455,1,0,1,0.5,21,141
41,3333087407,1,5,3,med,2,30,4,0.832,0.386,0,1,0,0.5,22,142
41,3333087407,1,5,3,med,2,30,4,0.838,0.369,0,0,0,0.5,23,143
41,3333087407,1,5,3,med,2,30,4,0.677,0.429,1,0,1,0.5,24,144
41,3333087407,1,5,3,med,2,30,4,0.961,0.436,0,1,0,0.5,25,145
41,3333087407,1,5,3,med,2,30,4,1.486,0.426,0,1,0,0.5,26,146
41,3333087407,1,5,3,med,2,30,4,0.794,0.555,0,1,0,0.5,27,147
41,3333087407,1,5,3,med,2,30,4,0.819,0.628,0,1,0,0.5,28,148
41,3333087407,1,5,3,med,2,30,4,1.128,0.46,1,0,1,0.5,29,149
41,3333087407,1,5,3,med,2,30,4,0.952,0.393,1,0,1,0.5,30,150
41,3333087407,0,2,4,high,3,11,8,2.064,1.603,1,1,1,0.5,1,31
41,3333087407,0,2,4,high,3,11,8,0.853,0.647,1,1,1,0.5,2,32
41,3333087407,0,2,4,high,3,11,8,0.806,1.41,1,0,1,0.5,3,33
41,3333087407,0,2,4,high,3,11,8,1.674,0.755,0,0,0,0.5,4,34
41,3333087407,0,2,4,high,3,11,8,0.945,0.535,1,1,1,0.5,5,35
41,3333087407,0,2,4,high,3,11,8,2.425,0.608,1,1,1,0.5,6,36
41,3333087407,0,2,4,high,3,11,8,0.855,0.814,1,1,1,0.5,7,37
41,3333087407,0,2,4,high,3,11,8,0.723,0.562,1,1,1,0.5,8,38
41,3333087407,0,2,4,high,3,11,8,0.535,0.561,1,1,1,0.5,9,39
41,3333087407,0,2,4,high,3,11,8,0.629,0.548,1,1,1,0.5,10,40
41,3333087407,0,2,4,high,3,11,8,0.662,0.568,1,1,1,0.5,11,41
41,3333087407,0,2,4,high,3,11,8,0.692,1.236,1,0,1,0.5,12,42
41,3333087407,0,2,4,high,3,11,8,0.934,1.705,0,0,0,0.5,13,43
41,3333087407,0,2,4,high,3,11,8,0.671,0.8,0,0,0,0.5,14,44
41,3333087407,0,2,4,high,3,11,8,1.198,0.62,1,0,1,0.5,15,45
41,3333087407,1,2,4,high,3,11,8,1.228,0.777,0,1,0,0.5,16,46
41,3333087407,1,2,4,high,3,11,8,2.529,0.67,0,1,0,0.5,17,47
41,3333087407,1,2,4,high,3,11,8,1.2,0.544,0,0,0,0.5,18,48
41,3333087407,1,2,4,high,3,11,8,0.874,0.61,1,0,1,0.5,19,49
41,3333087407,1,2,4,high,3,11,8,1.336,0.525,0,1,0,0.5,20,50
41,3333087407,1,2,4,high,3,11,8,2.491,0.618,0,1,0,0.5,21,51
41,3333087407,1,2,4,high,3,11,8,1.466,0.528,0,1,0,0.5,22,52
41,3333087407,1,2,4,high,3,11,8,1.623,0.695,0,0,0,0.5,23,53
41,3333087407,1,2,4,high,3,11,8,1.383,0.639,1,0,1,0.5,24,54
41,3333087407,1,2,4,high,3,11,8,0.987,0.567,0,1,0,0.5,25,55
41,3333087407,1,2,4,high,3,11,8,1.459,0.527,0,1,0,0.5,26,56
41,3333087407,1,2,4,high,3,11,8,1.083,0.618,0,1,0,0.5,27,57
41,3333087407,1,2,4,high,3,11,8,1.542,0.576,0,1,0,0.5,28,58
41,3333087407,1,2,4,high,3,11,8,1.008,0.643,0,1,0,0.5,29,59
41,3333087407,1,2,4,high,3,11,8,1.85,0.616,0,0,0,0.5,30,60
42,3334297641,0,3,2,low,1,-16,-9,3.925,1.906,0,0,0,0.5,1,61
42,3334297641,0,3,2,low,1,-16,-9,1.534,1.691,1,0,1,0.5,2,62
42,3334297641,0,3,2,low,1,-16,-9,1.035,1.371,0,0,0,0.5,3,63
42,3334297641,0,3,2,low,1,-16,-9,1.14,1.118,1,1,1,0.5,4,64
42,3334297641,0,3,2,low,1,-16,-9,4.258,1.64,1,0,1,0.5,5,65
42,3334297641,0,3,2,low,1,-16,-9,1.753,1.407,0,0,0,0.5,6,66
42,3334297641,0,3,2,low,1,-16,-9,1.322,1.142,1,1,1,0.5,7,67
42,3334297641,0,3,2,low,1,-16,-9,0.858,1.141,1,1,1,0.5,8,68
42,3334297641,0,3,2,low,1,-16,-9,1.274,0.823,1,1,1,0.5,9,69
